@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2019,3,9,7,140,160,5.1,0,EN,0,43,104,C,2,78,129,0.883,81,14,29,9,109,C,2,82,100,1,71,13,35,14,93,B,2,69,114,0.1,34,15,30,9,105,C,2,79,130,1.1,102,?,38,13,107,C,2,80,135,0.9,58,16,35,3,89,B,2,66,115,0.7,98,?,41,7,97,B,2,72,131,0.9,100,?,41,7,110,C,2,83,157,1.2,100,1,14,12,123,C,2,93,139,1.1,90,4,5,7,90,B,2,67,92,0.6,35,35,42,3,100,B,2,75,135,1,83,?,31,6,108,C,2,81,143,1.1,100,?,33,13,115,C,2,87,152,0.9,98,?,5,12,C
2019,3,9,10,140,160,9.5,0,WS,0,33,117,C,2,89,143,0.983,83,11,19,11,113,C,2,85,124,1,98,6,22,12,103,C,2,77,133,0.6,41,7,18,12,115,C,2,87,135,1.1,100,5,23,9,112,C,2,84,130,1.2,93,11,24,10,133,C,2,101,162,1.1,95,8,24,9,114,C,2,86,143,1.1,93,6,22,16,117,C,2,88,165,0.9,82,11,7,16,138,C,2,105,152,1,75,26,8,15,99,B,2,74,114,0.7,54,32,34,5,114,C,2,86,153,1.1,84,6,18,10,135,C,2,103,171,1.1,95,4,16,11,115,C,2,87,134,0.9,80,15,6,10,C
2019,3,9,11,140,160,9.9,0,EN,0,32,125,C,2,94,146,1.042,85,17,16,12,120,C,2,91,136,1.2,103,4,17,10,112,C,2,84,133,0.7,61,14,18,12,132,C,2,100,164,1.2,103,7,17,10,130,C,2,99,142,1.3,98,11,20,10,132,C,2,100,174,1.2,97,9,17,11,124,C,2,94,157,1.3,95,8,16,21,130,C,2,99,155,0.9,82,16,5,12,137,C,2,104,141,1,72,34,12,17,100,B,2,75,105,0.7,51,57,36,9,119,C,2,90,149,1,81,11,14,9,139,C,2,106,169,1.2,97,6,9,15,118,C,2,89,130,0.8,75,24,8,10,C
2019,3,9,12,140,160,10.3,0,EN,0,31,126,C,2,95,144,1,82,23,14,12,127,C,2,96,152,1.2,100,9,14,12,104,C,2,78,128,0.6,61,22,18,12,139,C,2,106,158,1.2,102,11,12,12,144,C,2,110,160,1.5,103,12,16,10,134,C,2,102,165,1.1,96,13,11,12,123,C,2,93,147,1.1,87,17,12,14,124,C,2,94,139,0.7,74,27,8,12,132,C,2,100,130,0.9,64,45,17,17,103,C,2,77,108,0.6,56,58,39,9,115,C,2,87,144,1.1,82,15,10,9,138,C,2,105,164,1.2,94,13,4,16,123,C,2,93,133,0.8,67,33,10,11,C
2019,3,9,13,140,160,11.3,0,EN,0,29,125,C,2,94,133,0.917,76,31,15,12,123,C,2,93,136,1.1,97,15,12,13,153,D,2,117,143,0.7,63,23,17,12,138,C,2,105,146,1.2,102,15,9,13,133,C,2,101,157,1.4,99,18,13,11,127,C,2,96,141,1,85,26,9,15,118,C,2,89,129,1,80,25,10,12,114,C,2,86,124,0.7,68,34,12,13,132,C,2,100,120,0.8,58,56,23,16,107,C,2,80,106,0.6,55,62,42,9,108,C,2,81,138,0.9,63,35,12,8,125,C,2,95,139,0.9,85,24,6,14,118,C,2,89,121,0.7,59,43,15,11,C
2019,3,9,14,140,160,11.5,0,WS,0,28,124,C,2,94,121,0.867,72,40,18,12,137,C,2,104,128,1.1,100,17,12,12,138,C,2,105,137,0.6,44,61,22,12,137,C,2,104,131,1.1,100,20,8,15,133,C,2,101,131,1.3,96,22,13,12,114,C,2,86,106,0.8,67,48,14,13,122,C,2,92,128,0.9,80,27,10,11,115,C,2,87,119,0.7,65,38,17,14,124,C,2,94,108,0.8,55,63,31,15,103,C,2,77,94,0.6,45,75,46,9,122,C,2,92,133,0.9,69,33,13,9,128,C,2,97,125,0.9,84,27,9,14,120,C,2,91,117,0.7,55,49,21,12,C
2019,3,9,15,1000,1000,11.6,0,EN,0,27,116,C,2,88,116,0.817,65,50,23,12,127,C,2,96,116,1,89,27,13,11,100,B,2,75,102,0.5,29,94,32,12,133,C,2,101,127,1.1,95,27,11,14,130,C,2,99,125,1.3,99,22,14,12,102,C,2,76,101,0.8,71,47,20,12,117,C,2,88,118,0.8,70,37,15,10,114,C,2,86,118,0.6,55,50,23,13,123,C,2,93,110,0.8,63,55,37,14,97,B,2,72,96,0.6,46,75,51,8,112,C,2,84,144,0.8,44,69,22,9,120,C,2,91,120,0.8,70,44,15,12,118,C,2,89,114,0.7,53,52,28,12,C
2019,3,9,16,1000,1000,11.8,0,EN,0,27,111,C,2,84,112,0.767,56,61,30,11,119,C,2,90,109,0.9,65,46,16,11,107,C,2,80,96,0.5,32,85,40,12,109,C,2,82,109,0.9,70,51,18,13,120,C,2,91,107,1.1,75,46,19,11,115,C,2,87,116,0.9,86,36,24,12,109,C,2,82,112,0.8,59,49,21,9,122,C,2,92,122,0.6,53,52,30,11,113,C,2,85,128,0.7,52,73,46,13,87,B,2,64,94,0.5,37,91,59,8,100,B,2,75,111,0.8,27,94,33,8,115,C,2,87,117,0.8,57,58,22,13,118,C,2,89,118,0.7,54,53,34,10,C
2019,3,9,17,120,140,11.6,0,EN,0,29,109,C,2,82,111,0.742,49,68,38,10,110,C,2,83,112,0.9,61,48,22,11,110,C,2,83,93,0.5,27,88,49,10,114,C,2,86,115,0.9,63,57,24,14,119,C,2,90,118,1.1,72,46,24,12,107,C,2,80,112,0.8,72,48,29,12,107,C,2,80,125,0.8,65,42,26,8,110,C,2,83,134,0.6,45,66,37,10,89,B,2,66,78,0.5,26,107,57,13,95,B,2,71,97,0.6,36,90,68,7,119,C,2,90,104,0.8,30,88,44,7,115,C,2,87,126,0.7,58,57,29,10,112,C,2,84,120,0.7,37,77,43,10,C
2019,3,9,18,120,140,11,0,EN,0,33,108,C,2,81,109,0.725,44,73,45,9,109,C,2,82,108,0.8,57,53,27,11,115,C,2,87,87,0.5,25,84,59,10,108,C,2,81,118,0.9,58,63,31,12,117,C,2,88,117,1.1,73,44,28,11,99,B,2,74,115,0.7,48,75,38,10,107,C,2,80,128,0.8,60,51,32,7,104,C,2,78,108,0.5,31,86,46,9,103,C,2,77,90,0.6,32,93,66,12,103,C,2,77,113,0.6,33,88,74,5,115,C,2,87,96,0.8,29,86,54,6,103,C,2,77,121,0.7,46,79,38,10,109,C,2,82,112,0.7,37,78,51,9,C
2019,3,9,19,120,140,10.1,0,EN,0,38,113,C,2,85,109,0.75,41,74,53,8,118,C,2,89,114,0.9,56,53,34,10,127,C,2,96,99,0.6,29,73,66,9,99,B,2,74,108,0.8,49,74,40,10,112,C,2,84,111,1,64,54,33,9,97,B,2,72,111,0.7,39,84,47,8,102,C,2,76,129,0.8,44,73,40,6,120,C,2,91,95,0.5,31,81,54,8,108,C,2,81,116,0.6,36,82,72,10,110,C,2,83,98,0.6,33,83,78,4,130,C,2,99,101,0.9,36,72,62,5,118,C,2,89,118,0.9,39,83,48,12,115,C,2,87,105,0.7,36,75,58,8,C
2019,3,9,20,120,140,9.9,0,EN,0,42,119,C,2,90,111,0.825,39,70,58,8,110,C,2,83,109,0.9,41,65,40,9,134,C,2,102,?,0.6,29,66,72,9,124,C,2,94,113,1,45,71,47,12,118,C,2,89,132,1.1,57,58,39,8,109,C,2,82,129,0.9,39,76,55,9,107,C,2,80,111,0.8,41,73,47,5,113,C,2,85,105,0.6,35,65,59,8,113,C,2,85,109,0.6,31,80,76,8,113,C,2,85,88,0.7,27,84,81,4,139,C,2,106,?,0.9,33,69,68,4,130,C,2,99,112,1,40,76,56,15,120,C,2,91,103,0.8,44,60,61,7,C
2019,3,9,21,120,140,9.3,0,EN,0,50,126,C,2,95,103,0.875,38,65,63,8,120,C,2,91,97,0.9,38,65,47,8,142,C,2,108,?,0.8,24,68,77,9,123,C,2,93,98,1,35,76,55,12,122,C,2,92,114,1.2,47,64,44,9,119,C,2,90,102,0.9,40,68,60,10,115,C,2,87,105,0.8,45,58,51,5,127,C,2,96,108,0.8,44,48,61,9,120,C,2,91,97,0.7,37,71,78,8,119,C,2,90,?,0.7,26,78,83,3,143,C,2,109,?,1,30,69,72,5,130,C,2,99,105,0.9,45,60,60,9,129,C,2,98,102,0.8,45,51,62,5,C
2019,3,9,22,120,140,8.5,0,WN,0,54,136,C,2,103,107,0.908,43,54,64,7,127,C,2,96,98,1,43,50,51,6,138,C,2,105,?,0.8,21,70,78,9,139,C,2,106,?,1,40,63,60,10,134,C,2,102,107,1.2,52,51,48,7,132,C,2,100,103,1,38,64,62,9,134,C,2,102,109,1,49,44,53,5,135,C,2,103,119,0.7,64,23,59,6,130,C,2,99,?,0.8,33,68,79,7,120,C,2,91,?,0.7,34,69,82,4,149,C,2,114,?,1,32,64,76,5,145,C,2,111,?,0.9,47,53,64,7,143,C,2,109,?,0.8,63,30,60,5,C
2019,3,9,23,120,140,8.8,0,WN,0,55,141,C,2,107,131,0.925,45,49,64,6,153,D,2,117,?,1.1,48,39,52,7,150,C,2,115,?,0.9,26,63,75,9,143,C,2,109,?,1,43,56,64,9,142,C,2,108,?,1.3,52,46,51,6,129,C,2,98,?,0.9,36,63,64,7,142,C,2,108,?,1,50,36,53,5,150,C,2,115,?,0.7,57,25,56,5,133,C,2,101,?,0.8,30,65,80,6,103,C,2,77,?,0.6,29,80,83,3,158,D,2,120,?,1,30,62,76,5,148,C,2,113,?,0.9,49,48,64,6,139,C,2,106,131,0.9,94,2,53,5,D
2019,3,10,0,120,140,7.7,0,EN,0,58,145,C,2,111,125,0.917,45,42,62,5,159,D,2,121,?,1.1,44,37,51,5,160,D,2,122,?,0.9,29,54,71,8,143,C,2,109,?,1.1,50,44,63,8,143,C,2,109,?,1.2,58,31,49,4,133,C,2,101,?,0.9,37,58,67,5,155,D,2,118,?,1,52,29,51,4,158,D,2,120,?,0.7,60,19,52,5,129,C,2,98,?,0.7,33,61,78,5,118,C,2,89,?,0.6,23,71,80,2,155,D,2,118,?,1,32,51,70,4,152,D,2,116,?,1,64,27,60,5,138,C,2,105,125,0.8,63,23,50,5,D
2019,3,10,1,120,140,6.7,0,WN,0,61,147,C,2,112,110,0.967,51,35,35,4,162,D,2,123,?,1.1,47,26,26,4,149,C,2,114,?,0.8,29,44,44,7,156,D,2,119,?,1.2,74,16,16,8,153,D,2,117,?,1.3,70,8,8,1,137,C,2,104,?,1,47,42,42,5,149,C,2,114,?,1,53,25,25,3,160,D,2,122,?,0.9,63,13,13,4,128,C,2,97,?,0.8,36,55,55,5,114,C,2,86,?,0.6,21,73,73,2,153,D,2,117,?,1,28,54,54,2,166,D,2,126,?,1.1,87,?,?,5,137,C,2,104,110,0.8,57,24,24,5,D
2019,3,10,2,120,140,4.6,0,EN,0,68,146,C,2,111,107,0.942,56,27,31,4,162,D,2,123,?,1.1,43,31,28,5,129,C,2,98,112,0.8,26,44,44,2,160,D,2,122,?,1.2,86,2,9,7,165,D,2,125,?,1.3,72,5,6,3,150,C,2,115,?,1,64,22,32,4,147,C,2,112,?,0.9,48,28,26,6,160,D,2,122,?,0.8,64,9,11,2,138,C,2,105,?,0.9,77,11,33,3,107,C,2,80,?,0.6,18,76,74,2,147,C,2,112,?,1,47,31,42,1,159,D,2,121,?,1,91,?,?,4,132,C,2,100,102,0.7,41,39,32,4,D
2019,3,10,3,120,140,3.2,?,?,?,73,143,C,2,109,92,0.917,54,29,30,3,148,C,2,113,?,1,39,36,31,4,119,C,2,90,92,0.7,20,53,47,1,153,D,2,117,?,1.2,68,12,10,5,165,D,2,125,?,1.3,70,4,6,3,148,C,2,113,?,0.9,64,23,29,4,138,C,2,105,?,0.9,42,33,29,5,158,D,2,120,?,1.1,52,18,13,2,137,C,2,104,?,0.8,79,9,25,3,110,C,2,83,?,0.5,18,74,74,1,159,D,2,121,?,0.9,68,8,31,1,156,D,2,119,?,1,91,?,?,4,125,C,2,95,?,0.7,31,45,36,3,D
2019,3,10,4,120,140,2.8,0,?,?,76,146,C,2,112,92,0.917,53,24,29,3,149,C,2,114,?,1,39,29,30,4,134,C,2,102,?,0.7,27,41,46,1,153,D,2,117,?,1.1,82,2,8,6,169,D,2,128,?,1.3,72,4,5,1,148,C,2,113,?,0.9,71,10,24,3,156,D,2,119,?,1,37,32,30,6,153,D,2,117,?,1,46,24,16,2,134,C,2,102,?,0.9,79,6,20,2,107,C,2,80,?,0.5,19,70,73,3,176,D,2,133,?,1,52,19,28,1,160,D,2,122,?,1,87,2,?,4,122,C,2,92,92,0.6,29,46,38,3,D
2019,3,10,5,120,140,1.6,0,ES,0,80,144,C,2,110,?,0.933,56,19,25,3,162,D,2,123,?,1.1,50,18,28,4,147,C,2,112,?,0.9,40,28,42,1,155,D,2,118,?,1.1,78,2,7,7,156,D,2,119,?,1.3,69,3,5,2,137,C,2,104,?,0.8,58,24,24,3,155,D,2,118,?,1,49,18,27,6,139,C,2,106,?,0.9,46,22,17,2,134,C,2,102,?,0.9,79,4,17,1,103,C,2,77,?,0.5,19,72,73,3,183,D,2,138,?,1.1,52,14,25,3,160,D,2,122,?,1,82,1,1,4,109,C,2,82,?,0.6,53,17,34,2,D
2019,3,10,6,120,140,1.4,0,ES,0,82,143,C,2,109,86,1.008,59,16,25,4,168,D,2,127,?,1.3,58,11,25,6,149,C,2,114,?,1,36,27,40,2,152,D,2,116,?,1.2,78,?,6,7,156,D,2,119,?,1.3,66,3,4,2,143,C,2,109,?,0.9,61,16,23,3,149,C,2,114,?,1.1,61,4,23,7,144,C,2,110,?,1,58,8,16,3,130,C,2,99,?,0.9,80,3,15,1,104,C,2,78,?,0.5,22,67,72,3,156,D,2,119,?,1.1,50,16,24,3,160,D,2,122,?,1.1,83,?,?,4,107,C,2,80,86,0.7,53,8,30,1,D
2019,3,10,7,120,140,1.6,0,?,?,84,137,C,2,104,197,1.025,58,13,22,4,145,C,2,111,?,1.2,62,6,22,6,129,C,2,98,?,0.9,31,31,38,2,153,D,2,117,?,1.3,76,?,5,8,169,D,2,128,197,1.4,58,3,4,1,147,C,2,112,?,1,69,4,20,3,128,C,2,97,?,1.1,63,2,20,7,134,C,2,102,?,1,60,5,14,3,130,C,2,99,?,1,76,4,13,1,113,C,2,85,?,0.6,26,59,70,3,135,C,2,103,?,1,48,17,23,3,162,D,2,123,?,1.1,82,1,1,4,102,C,2,76,?,0.7,43,15,28,1,D
2019,3,10,8,120,140,6.1,0,NN,0,68,132,C,2,100,156,1,55,15,21,4,129,C,2,98,?,1,54,15,22,8,118,C,2,89,?,0.9,32,32,38,5,142,C,2,108,?,1.2,69,6,5,8,165,D,2,125,231,1.4,51,5,4,1,149,C,2,114,?,1,65,9,19,4,115,C,2,87,?,1,59,9,19,8,128,C,2,97,?,1.1,61,5,13,3,139,C,2,106,?,1,76,6,12,2,115,C,2,87,?,0.6,32,52,68,3,122,C,2,92,?,0.9,38,29,24,5,156,D,2,119,?,1.1,75,5,1,4,107,C,2,80,81,0.8,47,10,26,2,D
2019,3,10,10,120,140,9.3,0,EN,0,51,131,C,2,99,129,1.042,52,38,21,8,130,C,2,99,?,1,53,33,21,9,105,C,2,79,?,0.8,36,49,37,6,139,C,2,106,?,1.1,54,48,10,9,144,C,2,110,?,1.2,65,30,7,8,135,C,2,103,?,1,61,40,18,9,113,C,2,85,?,0.9,48,34,19,12,109,C,2,82,?,0.9,39,37,17,9,185,D,2,139,168,1.8,65,28,9,10,145,C,2,111,?,1.1,65,32,61,5,107,C,2,80,?,0.8,35,48,22,4,153,D,2,117,?,1.1,64,38,7,13,104,C,2,78,89,0.8,39,33,25,4,C
2019,3,10,11,120,140,9.7,0,EN,3,52,136,C,2,104,139,1.075,52,51,25,9,137,C,2,104,?,1,52,46,23,8,110,C,2,83,?,0.6,32,80,41,4,128,C,2,97,?,1,53,60,17,9,137,C,2,104,?,1.2,56,49,14,9,152,D,2,116,?,1,73,32,18,8,124,C,2,94,?,0.9,51,49,22,12,122,C,2,92,?,1,49,42,21,10,163,D,2,124,?,1.8,52,52,15,18,179,D,2,135,139,1.7,73,36,54,12,134,C,2,102,?,0.9,41,59,30,4,145,C,2,111,?,1,65,51,14,10,110,C,2,83,?,0.8,32,51,26,7,C
2019,3,10,12,120,140,10.8,0,ES,0,46,141,C,2,107,138,1.067,53,60,29,10,138,C,2,105,?,1,60,49,26,9,119,C,2,90,?,0.8,42,81,46,6,149,C,2,114,?,1.1,63,54,24,8,149,C,2,114,?,1.2,65,45,19,8,147,C,2,112,?,0.9,59,53,24,7,123,C,2,93,?,0.8,46,68,26,9,119,C,2,90,?,0.9,46,61,25,9,165,D,2,125,?,1.6,45,70,23,21,176,D,2,133,138,1.6,59,59,52,17,152,D,2,116,?,1.2,55,56,35,6,148,C,2,113,?,1,61,60,22,8,108,C,2,81,?,0.7,32,61,28,7,C
2019,3,10,13,120,140,12.3,0,ES,0,41,146,C,2,112,?,1.017,50,69,35,9,143,C,2,109,?,0.9,47,69,32,8,145,C,2,111,?,1,53,74,52,8,159,D,2,121,?,1,58,64,32,8,147,C,2,112,?,1.1,51,67,27,8,149,C,2,114,?,0.9,62,56,28,7,143,C,2,109,?,0.9,56,60,31,10,133,C,2,101,?,0.9,52,62,30,8,152,D,2,116,?,1.3,37,88,33,18,159,D,2,121,?,1.3,44,89,54,15,156,D,2,119,?,1.2,50,65,42,7,145,C,2,111,?,0.9,54,72,30,7,125,C,2,95,?,0.8,41,62,33,7,C
2019,3,10,14,120,140,12.1,0,WS,0,40,142,C,2,108,?,0.983,50,75,43,9,140,C,2,107,?,0.9,53,70,40,7,132,C,2,100,?,0.9,45,83,59,8,147,C,2,112,?,1,58,69,40,9,139,C,2,106,?,1.1,57,65,35,8,142,C,2,108,?,0.8,51,73,35,8,139,C,2,106,?,0.8,49,75,40,9,152,D,2,116,?,0.9,54,65,37,7,144,C,2,110,?,1.3,34,96,45,17,153,D,2,117,?,1.3,43,93,58,13,129,C,2,98,?,1.1,42,80,50,7,142,C,2,108,?,0.9,59,69,39,7,145,C,2,111,?,0.8,53,61,40,7,C
2019,3,10,15,40,60,12.3,0,WS,0,41,137,C,2,104,?,0.9,45,83,52,8,132,C,2,100,?,0.8,44,80,49,7,139,C,2,106,?,1,51,82,65,8,135,C,2,103,?,0.9,43,85,51,9,130,C,2,99,?,1,43,79,44,8,127,C,2,96,?,0.8,39,90,46,8,132,C,2,100,?,0.7,47,80,50,8,143,C,2,109,?,0.8,52,74,46,7,138,C,2,105,?,1.1,31,102,57,14,140,C,2,107,?,1.1,40,96,62,11,142,C,2,108,?,1.1,46,80,57,7,139,C,2,106,?,0.8,50,83,49,7,144,C,2,110,?,0.7,50,69,47,6,C
2019,3,10,16,40,60,11.5,0,WN,0,42,135,C,2,103,?,0.867,44,83,60,7,144,C,2,110,?,0.8,46,75,56,6,140,C,2,107,?,1,56,76,71,7,129,C,2,98,?,0.9,44,83,60,8,135,C,2,103,?,1,44,79,54,6,135,C,2,103,?,0.8,44,82,55,7,128,C,2,97,?,0.7,43,85,60,7,138,C,2,105,?,0.8,49,74,55,6,132,C,2,100,?,0.8,30,102,69,11,129,C,2,98,?,1,38,99,68,8,139,C,2,106,?,1.1,48,76,63,5,134,C,2,102,?,0.8,46,86,59,7,138,C,2,105,?,0.7,41,79,55,6,C
2019,3,10,17,40,60,9.8,0,WN,0,59,133,C,2,101,101,0.833,46,76,67,4,122,C,2,92,?,0.8,46,76,62,5,144,C,2,110,?,1,61,58,73,2,133,C,2,101,?,0.8,43,86,69,6,128,C,2,97,?,1,45,77,61,5,129,C,2,98,?,0.7,42,85,64,5,123,C,2,93,96,0.7,46,76,66,5,139,C,2,106,?,0.8,47,66,60,3,127,C,2,96,?,0.7,35,88,78,5,143,C,2,109,?,1,46,83,73,5,133,C,2,101,106,1.1,50,66,66,3,139,C,2,106,?,0.7,46,84,68,4,140,C,2,107,?,0.7,44,72,61,5,C
2019,3,10,18,40,60,9.2,0,EN,0,61,142,C,2,108,117,0.883,50,61,70,2,137,C,2,104,?,0.7,34,84,69,3,149,C,2,114,?,1,55,42,72,1,139,C,2,106,?,0.9,59,62,70,4,134,C,2,102,?,1,40,81,68,3,150,C,2,115,117,0.8,51,62,67,2,139,C,2,106,?,0.9,61,47,68,4,143,C,2,109,?,0.9,63,41,61,1,139,C,2,106,?,0.8,44,67,83,2,149,C,2,114,?,0.9,50,65,78,1,145,C,2,111,?,1.1,52,42,66,3,147,C,2,112,?,0.9,59,57,70,2,134,C,2,102,?,0.7,37,79,67,3,D
2019,3,10,19,40,60,7.5,0,EN,0,76,150,C,2,115,?,0.983,57,45,69,2,147,C,2,112,?,1,61,45,68,3,144,C,2,110,?,1,52,32,66,1,159,D,2,121,?,1,62,50,69,5,147,C,2,112,?,1.2,64,44,67,3,148,C,2,113,?,0.9,54,48,69,1,150,C,2,115,?,1,63,40,66,3,156,D,2,119,?,1.1,70,29,59,2,145,C,2,111,?,0.8,46,60,84,2,150,C,2,115,?,1,51,51,79,1,156,D,2,119,?,1.1,50,37,63,3,153,D,2,117,?,0.9,59,52,70,2,150,C,2,115,?,0.8,52,48,66,2,D
2019,3,10,20,40,60,7.3,0,EN,0,78,158,D,2,120,?,0.992,56,35,66,2,169,D,2,128,?,1.1,63,32,66,3,150,C,2,115,?,0.9,51,29,60,1,158,D,2,120,?,1,64,38,67,4,155,D,2,118,?,1.2,56,14,63,2,153,D,2,117,?,0.9,51,45,68,1,159,D,2,121,?,1,70,28,61,3,162,D,2,123,?,1.1,68,25,54,1,155,D,2,118,?,0.8,40,50,82,1,170,D,2,129,?,1,48,48,78,1,149,C,2,114,?,1.1,48,27,59,3,158,D,2,120,?,0.9,58,47,69,2,160,D,2,122,?,0.9,55,40,64,2,D
2019,3,10,21,40,60,6.8,0,EN,0,80,165,D,2,125,?,1.033,56,30,61,2,182,D,2,137,?,1.1,69,22,60,2,155,D,2,118,?,0.9,47,36,55,1,168,D,2,127,?,1.2,73,25,62,4,155,D,2,118,?,1.3,58,9,56,2,165,D,2,125,?,0.9,54,34,65,1,156,D,2,119,?,1.1,68,23,57,3,178,D,2,134,?,1.1,64,23,50,1,160,D,2,122,?,0.8,41,43,76,1,163,D,2,124,?,1,43,45,72,3,168,D,2,127,?,1.1,48,20,54,3,175,D,2,132,?,1.2,75,24,63,3,152,D,2,116,?,0.7,34,61,64,2,D
2019,3,10,22,40,60,5.7,0,EN,0,83,164,D,2,124,?,1.075,61,23,55,2,183,D,2,138,?,1.2,68,19,54,2,103,C,2,77,?,0.7,34,52,51,1,178,D,2,134,?,1.3,77,18,56,5,180,D,2,136,?,1.4,62,6,49,2,170,D,2,129,?,1.1,72,13,57,2,172,D,2,130,?,1.1,70,17,50,3,176,D,2,133,?,1.2,71,12,43,1,163,D,2,124,?,0.9,65,17,66,1,169,D,2,128,?,1,42,40,66,3,140,C,2,107,?,0.9,36,37,48,3,186,D,2,140,?,1.2,75,19,56,2,153,D,2,117,?,0.9,54,31,60,2,D
