@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2019,2,28,9,55,85,5.8,0,WN,0,100,62,B,2,44,?,0.83,29,34,39,4,65,B,2,47,?,0.6,37,20,30,4,60,B,2,43,?,1.1,27,41,46,4,60,B,2,43,?,0.8,30,25,29,6,69,B,2,50,?,0.9,22,38,44,4,57,B,2,40,?,0.9,35,33,45,5,59,B,2,42,?,0.9,29,39,40,3,63,B,2,45,?,0.7,34,31,39,5,64,B,2,46,?,0.9,32,27,32,6,59,B,2,42,?,0.7,22,44,44,3,62,B,2,44,?,0.8,19,43,43,4,B
2019,2,28,10,55,85,6.3,0,WN,0,100,64,B,2,46,?,0.83,29,36,38,5,60,B,2,43,?,0.6,35,28,28,4,64,B,2,46,?,1.1,26,44,45,4,59,B,2,42,?,0.9,29,29,29,6,74,B,2,54,?,0.9,21,42,44,4,57,B,2,40,?,0.8,32,39,44,5,64,B,2,46,?,0.8,29,34,39,?,67,B,2,48,?,0.8,37,31,38,5,65,B,2,47,?,0.9,35,28,30,6,69,B,2,50,?,0.7,27,39,44,4,59,B,2,42,?,0.8,18,42,43,4,B
2019,2,28,11,55,85,7.1,0,WN,0,100,63,B,2,45,?,0.811,27,39,38,5,58,B,2,41,?,0.5,29,39,28,4,60,B,2,43,?,1.1,26,44,44,4,59,B,2,42,?,0.8,28,36,29,7,72,B,2,52,?,0.9,20,43,44,4,55,B,2,39,?,0.9,33,43,43,5,67,B,2,48,?,?,?,34,39,3,67,B,2,48,?,0.7,32,35,37,5,67,B,2,48,?,0.9,33,32,30,6,69,B,2,50,?,0.7,27,39,44,4,59,B,2,42,?,0.8,17,47,44,4,B
2019,2,28,12,55,85,7.3,0,?,?,100,60,B,2,43,?,0.86,28,43,38,5,57,B,2,40,?,0.6,30,43,29,4,55,B,2,39,?,1.1,25,48,44,4,60,B,2,43,?,0.9,30,37,30,6,67,B,2,48,?,0.9,22,45,43,4,55,B,2,39,?,0.9,32,46,42,5,?,?,?,?,?,?,?,?,?,?,68,B,2,49,?,0.8,39,31,35,5,64,B,2,46,?,0.9,33,34,31,6,62,B,2,44,?,0.7,26,44,43,4,53,B,2,37,?,0.8,16,56,46,4,B
2019,2,28,13,55,85,7.4,0,EN,0,100,59,B,2,42,?,0.83,27,45,38,5,55,B,2,39,?,0.6,29,47,31,4,52,B,2,36,?,1,23,54,44,4,63,B,2,45,?,0.9,30,37,30,6,60,B,2,43,?,0.8,20,50,43,4,58,B,2,41,?,0.9,34,46,42,5,67,B,2,48,?,0.9,27,39,37,3,67,B,2,48,?,0.8,35,38,34,5,63,B,2,45,?,0.9,33,35,32,7,55,B,2,39,?,0.7,26,48,43,4,46,A,?,32,?,0.8,16,60,48,5,B
2019,2,28,14,55,85,7.4,0,WN,0,100,55,B,2,39,?,0.83,27,48,39,5,53,B,2,37,?,0.6,29,46,33,4,49,A,?,34,?,1,?,53,45,?,59,B,2,42,?,0.9,29,41,31,6,52,B,2,36,?,0.8,19,55,44,4,59,B,2,42,?,0.9,35,44,41,5,60,B,2,43,?,0.9,26,43,37,3,62,B,2,44,?,0.8,35,40,34,5,62,B,2,44,?,0.9,33,38,32,6,50,A,?,35,?,0.7,23,54,43,4,40,A,?,28,?,0.8,17,64,50,4,A
2019,2,28,15,45,75,8,0,EN,0,100,50,A,?,35,?,0.8,26,52,41,4,50,A,?,35,?,0.6,31,47,36,4,43,A,?,30,?,?,21,61,48,4,54,B,2,38,?,0.9,29,44,34,6,49,A,?,34,?,0.8,19,57,46,4,55,B,2,39,?,0.9,32,48,41,5,55,B,2,39,?,0.9,21,54,40,3,54,B,2,38,?,0.7,32,47,35,5,57,B,2,40,?,0.9,30,43,34,6,45,A,?,31,?,0.7,25,56,45,3,38,A,?,26,?,0.8,17,67,53,4,A
2019,2,28,16,45,75,8,0,EN,0,99,50,A,?,35,29,0.789,28,52,44,4,52,B,2,36,?,0.6,35,44,39,4,46,A,?,32,?,?,28,58,50,4,57,B,2,40,?,0.8,33,40,36,6,48,A,?,33,?,0.8,24,54,48,4,55,B,2,39,?,0.9,35,47,43,5,55,B,2,39,?,0.9,21,58,43,3,50,A,?,35,?,0.7,29,55,38,5,57,B,2,40,?,0.9,33,42,35,6,45,A,?,31,?,0.7,26,57,48,3,36,A,?,25,29,0.8,18,67,56,4,B
2019,2,28,17,45,75,7.9,0,EN,0,100,51,B,2,35,32,0.81,32,48,46,4,49,A,?,34,?,0.6,36,44,42,4,?,?,?,?,?,?,?,?,?,?,54,B,2,38,?,0.9,38,38,38,6,49,A,?,34,34,0.8,28,50,50,4,54,B,2,38,?,1,43,39,44,5,58,B,2,41,?,1,24,54,45,3,50,A,?,35,?,0.7,35,49,41,5,57,B,2,40,?,1,40,38,36,6,45,A,?,31,?,0.7,29,53,49,3,38,A,?,26,30,0.8,19,65,58,4,B
2019,2,28,18,45,75,7.6,0,?,?,100,52,B,2,37,38,0.84,38,41,46,5,48,A,?,33,36,0.6,32,46,44,4,54,B,2,38,40,0.7,32,50,53,4,55,B,2,39,47,0.9,48,26,37,6,54,B,2,38,38,0.9,38,36,49,4,54,B,2,38,?,1,46,36,44,5,62,B,2,44,?,1,32,45,47,3,54,B,2,38,?,0.7,41,43,42,5,55,B,2,39,42,1.1,52,27,36,6,50,A,?,35,35,0.7,39,40,49,4,33,A,?,23,30,0.8,18,60,61,4,B
2019,2,28,19,45,75,7.3,0,?,?,100,56,B,2,40,45,0.87,41,33,45,5,54,B,2,38,52,0.7,40,32,44,4,57,B,2,40,?,0.7,37,43,52,4,58,B,2,41,57,0.9,52,18,35,6,60,B,2,43,?,0.9,30,38,48,4,58,B,2,41,?,1,58,22,41,5,67,B,2,48,?,1.1,36,36,47,3,64,B,2,46,?,0.8,47,33,42,5,54,B,2,38,38,1,49,30,36,6,52,B,2,36,?,0.7,45,30,48,4,35,A,?,24,31,0.9,19,50,61,4,B
2019,2,28,20,45,75,7.2,0,EN,0,100,60,B,2,43,48,0.92,49,22,43,4,60,B,2,43,57,0.8,44,18,40,3,57,B,2,40,41,0.7,39,37,51,4,63,B,2,45,57,1,54,10,32,6,65,B,2,47,?,0.9,36,27,46,4,59,B,2,42,48,1.1,71,6,36,5,67,B,2,48,?,1.1,49,18,43,3,69,B,2,50,?,0.8,57,22,41,5,60,B,2,43,50,1.1,69,13,33,6,57,B,2,40,?,0.8,49,23,45,4,42,A,?,29,34,0.9,20,45,60,4,B
2019,2,28,21,45,75,7.2,0,EN,0,100,60,B,2,43,44,0.93,50,16,39,5,?,?,?,?,?,?,?,?,?,?,55,B,2,39,?,0.7,36,38,49,4,63,B,2,45,49,1,46,10,28,6,68,B,2,49,?,1,40,17,42,4,59,B,2,42,44,1.1,66,5,31,5,64,B,2,46,?,1,47,17,41,3,68,B,2,49,?,0.8,61,12,38,5,62,B,2,44,51,1.2,76,6,30,7,58,B,2,41,?,0.8,55,11,40,4,42,A,?,29,32,0.9,18,39,57,4,B
2019,2,28,22,45,75,7.3,0,EN,0,100,61,B,2,43,42,0.96,51,12,35,5,?,?,?,?,?,?,?,?,?,?,58,B,2,41,?,0.8,45,27,45,4,67,B,2,48,48,1,48,4,24,7,69,B,2,50,?,1,47,13,36,4,60,B,2,43,?,1.1,63,5,26,5,62,B,2,44,?,1.1,52,6,36,4,68,B,2,49,?,0.9,62,7,34,5,63,B,2,45,48,1.1,72,6,26,7,58,B,2,41,?,0.9,58,3,34,4,40,A,?,28,31,0.9,20,30,53,3,B
2019,2,28,23,45,75,7.3,0,WN,0,100,61,B,2,44,42,1,50,10,29,5,74,B,2,54,?,0.8,40,14,27,4,58,B,2,41,?,0.8,47,20,39,5,64,B,2,46,?,1,43,8,19,6,68,B,2,49,?,1.1,58,5,30,4,60,B,2,43,?,1.1,60,5,21,5,64,B,2,46,53,1.3,46,3,30,4,67,B,2,48,?,1,58,5,28,5,60,B,2,43,45,1.1,68,6,21,7,58,B,2,41,?,0.9,57,4,28,4,39,A,?,27,28,0.9,22,29,48,3,B
2019,3,1,0,45,75,7.2,0.4,WN,0,100,60,B,2,43,39,1,48,9,24,5,70,B,2,51,?,0.8,38,12,23,3,59,B,2,42,?,0.9,55,8,32,5,62,B,2,44,?,1,41,8,15,6,64,B,2,46,?,1,50,5,24,4,58,B,2,41,?,1.1,57,5,15,5,63,B,2,45,47,1.2,42,3,23,3,63,B,2,45,?,1,55,5,22,5,59,B,2,42,?,1.2,63,6,16,7,57,B,2,40,?,0.9,55,1,21,4,43,A,?,30,30,0.9,20,37,44,4,B
2019,3,1,1,45,75,7,0.1,EN,0,100,60,B,2,43,?,0.9,48,7,7,4,68,B,2,49,?,0.7,48,6,6,3,60,B,2,43,?,0.9,55,5,5,4,58,B,2,41,?,1,41,5,5,6,67,B,2,48,?,1,54,3,3,4,58,B,2,41,?,1.1,56,5,5,5,62,B,2,44,?,0.5,43,3,3,3,60,B,2,43,?,1,55,3,3,5,59,B,2,42,?,1.1,59,7,7,6,58,B,2,41,?,0.8,54,1,1,3,50,A,?,35,?,0.9,16,34,34,3,B
2019,3,1,2,45,75,6.9,0.2,WN,0,100,60,B,2,43,?,0.86,46,10,8,4,72,B,2,52,?,0.7,52,?,3,4,59,B,2,42,?,0.8,45,17,11,4,57,B,2,40,?,1,41,6,6,6,64,B,2,46,?,1,50,4,4,4,54,B,2,38,?,0.9,52,6,6,5,63,B,2,45,?,0.5,42,3,3,3,60,B,2,43,?,0.9,48,6,4,5,58,B,2,41,?,1.1,57,7,7,6,59,B,2,42,?,0.8,55,1,1,3,54,B,2,38,?,0.9,16,38,36,3,B
2019,3,1,3,45,75,6.9,0,WN,0,100,62,B,2,44,?,0.81,44,11,9,4,77,B,2,56,?,0.6,50,3,3,4,63,B,2,45,?,0.8,35,30,17,4,59,B,2,42,?,0.9,47,2,4,6,67,B,2,48,?,0.9,43,9,5,3,57,B,2,40,?,0.9,52,5,5,5,63,B,2,45,?,0.5,39,7,4,3,62,B,2,44,?,0.8,48,7,5,5,58,B,2,41,?,1,57,7,7,6,59,B,2,42,?,0.8,54,2,1,3,53,B,2,37,?,0.9,15,34,35,3,B
2019,3,1,4,45,75,6.8,0,WN,0,100,66,B,2,48,?,0.79,39,17,11,5,79,B,2,58,?,0.6,44,7,4,4,70,B,2,51,?,0.8,33,34,22,5,64,B,2,46,?,0.9,44,2,4,6,68,B,2,49,?,0.8,31,25,10,4,59,B,2,42,?,0.8,49,7,6,5,69,B,2,50,?,0.5,28,22,9,3,67,B,2,48,?,0.8,44,11,7,5,59,B,2,42,?,1,51,11,8,6,65,B,2,47,?,0.8,47,12,4,4,62,B,2,44,?,0.9,18,36,36,3,B
2019,3,1,5,45,75,6.7,0,WN,0,100,70,B,2,51,?,0.71,33,26,14,5,77,B,2,56,?,0.5,44,7,5,4,69,B,2,50,?,0.7,31,38,25,4,67,B,2,48,?,0.8,42,6,4,6,75,B,2,55,?,0.7,26,32,15,4,63,B,2,45,?,0.8,36,24,9,5,73,B,2,53,?,0.4,20,37,14,3,73,B,2,53,?,0.7,29,30,11,5,64,B,2,46,?,0.9,41,20,10,6,74,B,2,54,?,0.7,32,30,9,4,67,B,2,48,?,0.9,26,37,36,4,B
2019,3,1,6,45,75,6.8,0,WN,0,100,73,B,2,53,?,0.67,28,33,17,4,84,B,2,62,?,0.5,38,13,6,3,68,B,2,49,?,0.7,25,48,29,4,73,B,2,53,?,0.7,40,9,5,6,82,B,2,60,?,0.7,23,36,18,4,68,B,2,49,?,0.7,32,29,13,5,74,B,2,54,?,0.4,20,42,19,3,80,B,2,59,?,0.7,26,38,16,5,69,B,2,50,?,0.8,28,30,14,6,70,B,2,51,?,0.7,22,45,15,3,64,B,2,46,?,0.8,21,44,37,3,B
2019,3,1,7,45,75,6.9,0,WN,0,100,73,B,2,53,?,0.69,27,37,20,4,85,B,2,63,?,0.5,39,19,8,3,64,B,2,46,?,0.7,28,44,31,5,82,B,2,60,?,0.7,34,21,7,5,79,B,2,58,?,0.7,21,42,22,4,75,B,2,55,?,0.7,31,33,16,5,75,B,2,55,?,0.6,23,43,22,3,83,B,2,61,?,0.7,33,35,19,5,74,B,2,54,?,0.8,26,36,17,6,65,B,2,47,?,0.7,20,46,20,4,50,A,?,35,?,0.8,19,46,38,4,B
2019,3,1,8,45,75,7.1,0,WN,0,100,67,B,2,48,?,0.71,33,29,21,4,79,B,2,58,?,0.5,45,12,8,3,54,B,2,38,?,0.8,30,37,32,4,77,B,2,56,?,0.7,39,16,8,6,68,B,2,49,?,0.7,25,36,23,4,72,B,2,52,?,0.8,43,22,16,5,68,B,2,49,?,0.5,29,31,24,3,75,B,2,55,?,0.8,41,24,19,5,69,B,2,50,?,0.8,31,32,19,6,60,B,2,43,?,0.7,22,42,22,3,43,A,?,30,?,0.8,20,39,38,4,B
2019,3,1,9,45,75,7.3,0,WN,0,100,57,B,2,41,?,0.76,34,26,23,4,67,B,2,48,?,0.6,43,14,9,3,50,A,?,35,?,0.8,36,30,35,4,67,B,2,48,?,0.8,43,11,9,6,54,B,2,38,?,0.8,26,33,27,3,63,B,2,45,?,0.9,46,17,18,5,59,B,2,42,?,0.5,27,30,27,2,52,B,2,36,?,0.8,40,21,22,5,62,B,2,44,?,0.9,36,27,21,6,50,A,?,35,?,0.7,23,39,27,3,50,A,?,35,?,0.8,21,38,39,4,A
2019,3,1,10,45,75,7.7,0,WN,0,100,50,A,?,35,?,0.79,35,25,26,4,58,B,2,41,?,0.6,47,11,11,3,45,A,?,31,?,0.9,39,26,36,4,55,B,2,39,?,0.8,39,14,10,6,48,A,?,33,?,0.8,29,29,30,3,49,A,?,34,?,0.9,41,20,20,5,60,B,2,43,?,0.6,28,29,30,2,48,A,?,33,?,0.8,39,23,24,5,49,A,?,34,?,1,38,25,24,6,48,A,?,33,?,0.7,26,37,32,3,40,A,?,28,?,0.8,19,39,39,4,A
2019,3,1,11,45,75,8.1,0,WN,0,100,49,A,?,34,?,0.83,35,24,27,4,?,?,?,?,?,?,?,?,?,?,43,A,?,30,?,0.8,37,27,36,4,53,B,2,37,?,0.9,41,14,12,6,49,A,?,34,?,0.9,32,25,32,3,45,A,?,31,?,0.9,43,21,22,5,62,B,2,44,?,0.6,28,30,33,2,52,B,2,36,?,0.8,39,22,26,5,49,A,?,34,?,1,42,22,25,6,46,A,?,32,?,0.8,31,31,35,3,39,A,?,27,?,0.9,20,38,40,4,A
2019,3,1,12,45,75,8.6,0,WN,0,100,48,A,?,33,?,0.85,35,26,28,4,52,B,2,36,?,0.7,?,14,12,4,46,A,?,32,?,0.8,37,28,35,4,49,A,?,34,?,0.9,40,17,14,6,48,A,?,33,?,0.9,30,27,32,3,46,A,?,32,?,1,46,18,23,5,57,B,2,40,?,0.6,27,33,34,2,49,A,?,34,?,0.8,38,27,28,5,49,A,?,34,?,1.1,47,19,26,6,45,A,?,31,?,0.8,33,30,38,3,36,A,?,25,?,0.9,19,45,41,3,B
2019,3,1,13,45,75,8.7,0.1,WN,0,100,51,B,2,36,?,0.81,33,31,29,4,59,B,2,42,?,0.6,?,20,14,3,50,A,?,35,?,0.8,30,41,35,4,57,B,2,40,?,0.9,38,21,15,6,55,B,2,39,?,0.9,31,28,32,3,46,A,?,32,?,1,43,23,23,5,59,B,2,42,?,0.4,24,40,35,2,50,A,?,35,?,0.8,39,28,27,5,46,A,?,32,?,1.1,45,22,27,6,49,A,?,34,?,0.8,30,34,38,3,38,A,?,26,?,0.8,17,52,43,3,B
2019,3,1,14,45,75,8.4,0.7,WN,0,100,52,B,2,36,?,0.84,34,31,29,4,60,B,2,43,?,0.6,40,21,15,?,45,A,?,31,?,0.8,29,43,34,4,54,B,2,38,?,0.8,38,22,17,5,55,B,2,39,?,0.9,28,34,32,3,52,B,2,36,?,1.1,50,16,21,5,60,B,2,43,?,0.7,24,39,34,2,55,B,2,39,?,0.8,41,26,26,?,48,A,?,33,?,1,41,24,26,6,48,A,?,33,?,0.8,28,38,37,3,42,A,?,29,?,0.9,18,50,43,3,A
2019,3,1,15,25,55,8.2,0.1,WN,0,100,40,A,?,27,?,0.778,32,32,28,4,45,A,?,31,?,0.5,40,23,16,?,29,A,?,20,?,0.8,31,39,34,4,48,A,?,33,?,0.8,38,23,17,5,38,A,?,26,?,0.8,25,37,31,3,43,A,?,30,?,0.9,42,23,20,5,48,A,?,33,?,0.7,27,36,34,2,42,A,?,29,?,?,?,26,25,5,42,A,?,29,?,0.9,38,28,25,6,30,A,?,21,?,0.7,26,40,36,3,32,A,?,22,?,0.9,20,49,44,4,A
2019,3,1,16,25,55,8.2,0.2,WN,0,100,30,A,?,21,?,0.8,33,32,28,4,38,A,?,26,?,?,46,14,16,3,25,A,?,17,?,0.8,29,42,34,4,32,A,?,22,?,0.8,39,19,18,5,25,A,?,17,?,0.8,25,38,31,3,28,A,?,19,?,0.8,39,26,20,5,42,A,?,29,?,0.7,31,29,33,2,29,A,?,20,?,0.8,36,?,25,5,29,A,?,20,?,0.8,34,33,25,6,26,A,?,18,?,0.8,32,36,36,3,25,A,?,17,?,0.9,17,52,45,3,A
2019,3,1,17,25,55,8.1,0.1,EN,0,100,27,A,?,18,18,0.87,35,29,29,4,35,A,?,24,?,0.7,41,?,16,3,20,A,?,14,?,0.9,33,36,35,4,30,A,?,21,?,0.9,43,13,18,6,20,A,?,14,?,0.9,26,37,32,3,25,A,?,17,?,0.9,42,22,21,5,38,A,?,26,?,0.9,36,25,33,2,?,?,?,?,?,?,?,?,?,?,26,A,?,18,?,0.9,38,26,25,6,22,A,?,15,?,0.8,32,35,35,3,22,A,?,15,18,1,17,53,47,4,A
2019,3,1,18,25,55,8,0,WN,0,100,30,A,?,20,21,0.97,40,23,28,4,38,A,?,26,26,0.8,50,?,17,3,22,A,?,15,?,1,35,32,36,4,30,A,?,21,?,1,50,5,17,6,26,A,?,18,?,1,30,29,32,3,26,A,?,18,?,1,49,14,20,5,39,A,?,27,?,1,40,19,31,2,45,A,?,31,?,0.9,45,15,23,5,26,A,?,18,18,1.1,50,17,24,6,20,A,?,14,?,0.9,35,29,34,2,23,A,?,16,18,1,18,50,49,4,A
2019,3,1,19,25,55,8,0,WN,0,100,32,A,?,22,20,1.04,42,19,28,4,36,A,?,25,?,0.8,?,14,18,3,25,A,?,17,18,1.1,38,23,36,4,33,A,?,23,23,1.1,52,3,15,6,29,A,?,20,20,1,30,27,32,4,26,A,?,18,18,1.1,51,11,19,5,42,A,?,29,?,1.1,47,11,29,2,48,A,?,33,?,1,50,12,22,5,28,A,?,19,26,1.2,53,15,23,6,22,A,?,15,15,0.9,37,24,33,2,29,A,?,20,?,1.1,19,45,50,4,A
2019,3,1,20,25,55,8.1,0.1,WN,0,100,37,A,?,26,29,1.11,46,11,26,4,46,A,?,32,38,1,?,2,16,?,33,A,?,23,24,1.1,44,15,34,4,38,A,?,26,35,1.1,51,4,14,6,33,A,?,23,?,1.1,35,20,31,4,29,A,?,20,26,1.1,53,9,18,5,43,A,?,30,?,1.1,40,12,26,3,55,B,2,39,?,1.2,56,5,19,5,29,A,?,20,25,1.1,53,12,22,6,29,A,?,20,?,1,50,6,30,3,33,A,?,23,26,1.3,30,28,47,4,A
2019,3,1,21,25,55,8.1,0,WN,0,100,38,A,?,26,23,1.17,44,12,23,4,43,A,?,30,?,0.9,50,4,13,3,39,A,?,27,?,1.2,43,17,31,4,35,A,?,24,27,1.1,48,5,12,5,39,A,?,27,?,1.2,36,14,30,4,30,A,?,21,22,1.2,51,7,16,5,48,A,?,33,?,1.2,42,7,22,3,57,B,2,40,?,1.2,48,6,15,5,28,A,?,19,19,1.2,45,15,21,6,30,A,?,21,?,1.1,41,14,28,3,29,A,?,20,25,1.4,36,26,44,4,A
2019,3,1,22,25,55,8.1,0,EN,0,100,41,A,?,28,20,1.26,44,11,20,4,46,A,?,32,?,1,50,3,10,3,39,A,?,27,?,1.3,39,22,28,4,39,A,?,27,?,1.2,46,3,9,6,43,A,?,30,?,1.3,37,15,27,4,33,A,?,23,?,1.3,49,6,15,5,52,B,2,36,?,1.3,45,5,18,3,62,B,2,44,?,1.3,50,5,12,5,32,A,?,22,?,1.3,49,11,20,6,35,A,?,24,?,1.2,44,11,24,3,25,A,?,17,20,1.4,32,26,41,4,A
2019,3,1,23,25,55,8.1,0,WN,0,100,40,A,?,28,17,1.28,45,9,18,4,39,A,?,27,?,1.1,48,4,7,3,35,A,?,24,?,1.2,41,18,26,4,40,A,?,28,?,1.3,45,2,7,6,46,A,?,32,?,1.3,41,11,24,4,33,A,?,23,?,1.3,50,6,13,5,50,A,?,35,?,1.4,47,3,14,3,59,B,2,42,?,1.3,51,4,9,5,33,A,?,23,?,1.4,55,6,17,6,35,A,?,24,?,1.2,44,10,21,3,25,A,?,17,17,1.3,30,27,38,4,A
2019,3,2,0,25,55,8.1,0.9,WN,0,100,38,A,?,26,21,1.25,45,8,15,4,39,A,?,27,?,1,48,3,5,3,38,A,?,26,?,1.2,41,15,22,4,36,A,?,25,?,1.3,45,2,5,6,40,A,?,28,?,1.3,41,9,20,3,30,A,?,21,?,1.3,50,5,10,5,50,A,?,35,?,1.2,45,3,11,3,55,B,2,39,?,1.3,51,4,9,5,32,A,?,22,?,1.4,54,6,14,6,32,A,?,22,?,1.2,44,8,17,2,26,A,?,18,21,1.3,29,25,35,4,A
2019,3,2,1,25,55,8,2.9,WN,0,100,31,A,?,21,22,1.11,40,10,10,4,35,A,?,24,24,0.9,47,2,2,3,29,A,?,20,?,1,38,15,15,4,33,A,?,23,25,1.1,44,3,3,6,30,A,?,21,?,1.1,35,12,12,3,26,A,?,18,?,1.2,46,7,7,5,42,A,?,29,?,1,34,10,10,2,42,A,?,29,?,1.2,45,5,5,5,29,A,?,20,?,1.3,48,8,8,6,25,A,?,17,?,1.1,35,15,15,3,19,A,?,13,16,1.2,32,22,22,3,A
2019,3,2,2,25,55,8,0,EN,0,100,19,A,?,13,?,1,32,17,13,4,22,A,?,15,?,0.8,40,6,4,3,15,A,?,10,?,1,25,29,22,4,18,A,?,12,?,1,35,7,5,6,19,A,?,13,?,1,28,18,15,3,19,A,?,12,?,1,37,12,10,5,32,A,?,22,?,1,29,16,13,2,25,A,?,17,?,1,35,11,8,5,22,A,?,15,?,1.1,38,15,12,6,15,A,?,10,?,1,26,25,20,2,14,A,?,7,?,1.1,28,26,24,3,A
2019,3,2,3,25,55,8,0,EN,0,100,17,A,?,11,?,0.94,29,18,15,4,21,A,?,12,?,0.8,41,4,4,3,13,A,?,9,?,0.9,22,30,25,4,18,A,?,12,?,0.9,33,8,6,5,13,A,?,9,?,0.9,21,24,18,3,16,A,?,11,?,1,30,17,12,5,23,A,?,16,?,0.8,28,15,14,2,22,A,?,15,?,0.9,30,15,10,5,19,A,?,13,?,1.1,34,18,14,6,15,A,?,10,?,1,22,28,23,3,14,A,?,6,?,1.1,27,25,24,3,A
2019,3,2,4,25,55,7.9,0,WN,0,100,14,A,?,10,?,0.92,28,18,16,4,18,A,?,8,?,0.7,36,7,5,3,12,A,?,8,?,0.9,22,28,26,4,15,A,?,9,?,0.9,30,9,7,5,12,A,?,8,?,0.9,22,21,19,3,16,A,?,10,?,0.9,31,16,13,5,19,A,?,13,?,1,31,11,13,2,16,A,?,11,?,0.9,32,12,11,5,18,A,?,12,?,1,31,19,15,6,15,A,?,10,?,0.9,21,27,24,3,12,A,?,6,?,1.1,23,30,26,3,A
